insurer_code,insurer_short,product_raw,product_type,product_type_raw,currency,metric,bonus_type,reporting_year,inception_year,inception_year_end,policy_year,raw_value,kind,ratio_pct,no_data_reason,suspicious,source_url,fetch_date
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2016,,9,97%,value,97.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2015,,10,90%,value,90.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2010,2014,10,87%,value,87.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2024,,1,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2022,,3,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2021,,4,98%,value,98.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2020,,5,96%,value,96.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2019,,6,99%,value,99.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2018,,7,102%,value,102.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2017,,8,102%,value,102.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2016,,9,102%,value,102.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2015,,10,101%,value,101.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2010,2014,10,95%,value,95.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2022,,3,108%,value,108.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2021,,4,115%,value,115.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2020,,5,97%,value,97.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2019,,6,82%,value,82.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2018,,7,84%,value,84.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2017,,8,84%,value,84.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2024,,1,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2022,,3,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2021,,4,99%,value,99.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2020,,5,98%,value,98.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2019,,6,98%,value,98.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2018,,7,102%,value,102.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2017,,8,103%,value,103.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2016,,9,105%,value,105.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2015,,10,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2010,2014,10,95%,value,95.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2022,,3,110%,value,110.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2021,,4,115%,value,115.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2020,,5,92%,value,92.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2019,,6,80%,value,80.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2018,,7,58%,value,58.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2017,,8,52%,value,52.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2024,,1,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2022,,3,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2021,,4,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2020,,5,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2019,,6,102%,value,102.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2018,,7,103%,value,103.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2017,,8,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2016,,9,96%,value,96.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2015,,10,96%,value,96.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2010,2014,10,95%,value,95.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2024,,1,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2022,,3,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2021,,4,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2020,,5,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2019,,6,101%,value,101.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2018,,7,104%,value,104.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2017,,8,101%,value,101.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2016,,9,98%,value,98.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2015,,10,92%,value,92.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2010,2014,10,87%,value,87.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2024,,1,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2022,,3,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2021,,4,97%,value,97.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2020,,5,96%,value,96.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2019,,6,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2018,,7,103%,value,103.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2017,,8,101%,value,101.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2016,,9,101%,value,101.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2015,,10,102%,value,102.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2010,2014,10,99%,value,99.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2022,,3,105%,value,105.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2021,,4,115%,value,115.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2020,,5,86%,value,86.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2019,,6,76%,value,76.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2018,,7,80%,value,80.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2017,,8,86%,value,86.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2024,,1,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2022,,3,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2021,,4,98%,value,98.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2020,,5,96%,value,96.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2019,,6,98%,value,98.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2018,,7,103%,value,103.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2017,,8,103%,value,103.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2016,,9,105%,value,105.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2015,,10,101%,value,101.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2010,2014,10,97%,value,97.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
